Longitude,Latitude,geometry,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
-117.28681416128616,36.10615056654887,POINT (-117.28681416128616 36.10615056654887),224.0,119,32,8726.0,423.0,52.0,370.0,122.0,298.0,347.0,107.0,79.0,14.0,1.0,62.0,41.0,5.0,17.0,35.0
-121.7171834366143,36.474571489174714,POINT (-121.7171834366143 36.474571489174714),139.0,86,48,3050.0,236.0,57.0,178.0,96.0,177.0,180.0,96.0,498.0,108.0,1.0,90.0,300.0,4.0,4.0,300.0
-123.71598223717804,40.220733123888316,POINT (-123.71598223717804 40.220733123888316),128.0,93,41,4652.0,262.0,34.0,228.0,69.0,188.0,197.0,69.0,1539.0,291.0,2.0,80.0,852.0,19.0,28.0,852.0
-123.48217418511497,41.9802303850046,POINT (-123.48217418511497 41.9802303850046),74.0,103,40,5258.0,227.0,-29.0,256.0,8.0,143.0,153.0,8.0,1918.0,399.0,6.0,91.0,1187.0,27.0,36.0,1187.0
-116.08330328148014,33.02008845068003,POINT (-116.08330328148014 33.02008845068003),218.0,135,42,6321.0,392.0,74.0,317.0,136.0,262.0,310.0,136.0,126.0,24.0,1.0,64.0,66.0,3.0,25.0,66.0
-116.87243124385756,32.60389981093832,POINT (-116.87243124385756 32.60389981093832),153.0,106,45,4342.0,281.0,48.0,233.0,113.0,204.0,218.0,99.0,393.0,75.0,2.0,87.0,219.0,6.0,10.0,204.0
-123.25107853264302,40.025317492696644,POINT (-123.25107853264302 40.025317492696644),124.0,110,40,5617.0,286.0,10.0,275.0,51.0,198.0,205.0,51.0,1079.0,209.0,1.0,84.0,611.0,14.0,19.0,611.0
-120.94202490467981,37.496715813529995,POINT (-120.94202490467981 37.496715813529995),174.0,124,43,5290.0,333.0,50.0,283.0,114.0,242.0,247.0,102.0,315.0,60.0,1.0,82.0,167.0,4.0,5.0,166.0
-114.96239787869737,34.950105288412985,POINT (-114.96239787869737 34.950105288412985),207.0,127,35,8184.0,398.0,37.0,360.0,120.0,278.0,321.0,97.0,146.0,20.0,1.0,49.0,57.0,6.0,53.0,50.0
-119.68455464435709,36.751291720000744,POINT (-119.68455464435709 36.751291720000744),191.0,128,40,6466.0,371.0,52.0,319.0,118.0,286.0,286.0,108.0,323.0,61.0,0.0,84.0,176.0,0.0,0.0,174.0
-121.05094919460483,40.027388829344744,POINT (-121.05094919460483 40.027388829344744),114.0,123,36,7310.0,311.0,-28.0,339.0,20.0,221.0,221.0,20.0,995.0,201.0,3.0,81.0,570.0,15.0,15.0,570.0
-117.8399052396857,36.10833511776598,POINT (-117.8399052396857 36.10833511776598),137.0,120,34,7865.0,327.0,-17.0,345.0,46.0,201.0,251.0,35.0,181.0,34.0,2.0,68.0,99.0,11.0,27.0,83.0
-123.09957895319958,39.36206140863301,POINT (-123.09957895319958 39.36206140863301),135.0,102,40,5063.0,280.0,28.0,251.0,68.0,202.0,207.0,68.0,1064.0,205.0,1.0,88.0,609.0,10.0,11.0,609.0
-122.75163929063778,39.50248304836609,POINT (-122.75163929063778 39.50248304836609),86.0,115,40,5681.0,252.0,-32.0,284.0,11.0,167.0,167.0,11.0,909.0,177.0,2.0,79.0,497.0,15.0,15.0,497.0
-120.50116106788322,36.25114926992167,POINT (-120.50116106788322 36.25114926992167),139.0,132,44,5352.0,303.0,9.0,294.0,67.0,208.0,214.0,67.0,287.0,65.0,1.0,97.0,184.0,3.0,3.0,184.0
-122.47555583082465,41.5815696241511,POINT (-122.47555583082465 41.5815696241511),115.0,120,36,7029.0,309.0,-18.0,328.0,26.0,221.0,221.0,26.0,585.0,103.0,7.0,70.0,309.0,28.0,28.0,309.0
-122.5895633525226,38.36516050344817,POINT (-122.5895633525226 38.36516050344817),133.0,96,43,4156.0,255.0,35.0,219.0,74.0,188.0,188.0,74.0,916.0,192.0,1.0,88.0,544.0,8.0,8.0,544.0
-119.40138389447493,37.28315160963035,POINT (-119.40138389447493 37.28315160963035),92.0,123,38,6612.0,270.0,-46.0,317.0,8.0,190.0,190.0,8.0,1103.0,252.0,2.0,92.0,693.0,8.0,8.0,693.0
-116.70489915871377,32.66410467289684,POINT (-116.70489915871377 32.66410467289684),170.0,116,45,4778.0,310.0,54.0,256.0,114.0,227.0,241.0,110.0,324.0,65.0,2.0,87.0,181.0,8.0,14.0,179.0
-120.95605217499542,41.50223805753765,POINT (-120.95605217499542 41.50223805753765),87.0,118,34,7607.0,290.0,-52.0,343.0,1.0,203.0,203.0,-8.0,422.0,58.0,7.0,46.0,168.0,29.0,29.0,167.0
-122.64512242272282,40.69924144573004,POINT (-122.64512242272282 40.69924144573004),137.0,121,37,6980.0,329.0,2.0,326.0,47.0,240.0,240.0,47.0,956.0,193.0,3.0,82.0,554.0,21.0,21.0,554.0
-121.2753872517535,41.07608479336035,POINT (-121.2753872517535 41.07608479336035),107.0,121,34,7650.0,311.0,-35.0,347.0,10.0,223.0,223.0,10.0,593.0,88.0,6.0,58.0,264.0,26.0,26.0,264.0
-117.23847970158474,36.29882008007432,POINT (-117.23847970158474 36.29882008007432),135.0,118,33,8219.0,327.0,-27.0,354.0,69.0,205.0,252.0,26.0,139.0,21.0,3.0,51.0,63.0,13.0,37.0,49.0
-116.20674213973545,36.0361880281614,POINT (-116.20674213973545 36.0361880281614),208.0,123,32,8795.0,407.0,30.0,377.0,106.0,285.0,330.0,88.0,146.0,25.0,1.0,56.0,73.0,10.0,32.0,62.0
