Longitude,Latitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19,presence
-121.7307949,41.82977507,91.0,119,35,7289.0,292.0,-43.0,335.0,10.0,203.0,203.0,0.0,350.0,49.0,7.0,45.0,143.0,30.0,30.0,136.0,1
-122.3452816,41.68982802,113.0,121,36,7102.0,309.0,-21.0,330.0,30.0,220.0,220.0,23.0,538.0,88.0,9.0,61.0,256.0,34.0,34.0,254.0,1
-120.4291676,41.57234499,95.0,116,33,7895.0,302.0,-48.0,350.0,6.0,216.0,216.0,-4.0,399.0,56.0,7.0,48.0,163.0,28.0,28.0,162.0,1
-121.114908,41.13017075,103.0,120,34,7682.0,307.0,-40.0,347.0,5.0,219.0,219.0,5.0,413.0,62.0,5.0,55.0,185.0,20.0,20.0,185.0,1
-121.045248,41.13973167,102.0,120,34,7698.0,307.0,-41.0,348.0,5.0,219.0,219.0,5.0,388.0,55.0,5.0,51.0,164.0,21.0,21.0,164.0,1
-120.505814,40.3814919,110.0,122,34,7861.0,314.0,-40.0,355.0,8.0,227.0,227.0,8.0,306.0,54.0,5.0,61.0,158.0,16.0,16.0,158.0,1
-122.096398,39.84483142,177.0,122,36,7056.0,369.0,39.0,329.0,85.0,279.0,279.0,85.0,620.0,129.0,1.0,84.0,368.0,9.0,9.0,368.0,1
-121.5393501,39.4395837,177.0,123,37,6819.0,365.0,41.0,324.0,87.0,274.0,274.0,87.0,809.0,155.0,1.0,81.0,445.0,6.0,6.0,445.0,1
-122.0427242,38.95255673,169.0,121,40,5932.0,340.0,42.0,297.0,89.0,251.0,251.0,89.0,458.0,100.0,1.0,92.0,287.0,5.0,5.0,287.0,1
-121.3196874,38.93102876,179.0,123,39,6331.0,358.0,47.0,310.0,94.0,268.0,268.0,94.0,652.0,133.0,1.0,84.0,377.0,6.0,6.0,377.0,1
-122.8747091,38.51457127,154.0,91,42,4132.0,273.0,59.0,214.0,97.0,206.0,210.0,97.0,988.0,230.0,1.0,94.0,653.0,9.0,9.0,653.0,1
-123.0916589,38.44568686,145.0,74,42,3362.0,240.0,67.0,172.0,98.0,186.0,191.0,98.0,1186.0,241.0,1.0,88.0,697.0,11.0,13.0,697.0,1
-122.0134971,38.63024536,166.0,118,42,5461.0,325.0,44.0,281.0,90.0,240.0,240.0,90.0,514.0,119.0,1.0,95.0,332.0,5.0,5.0,332.0,1
-122.061062,38.51819704,153.0,115,42,5167.0,306.0,36.0,270.0,82.0,222.0,223.0,82.0,604.0,143.0,0.0,96.0,397.0,4.0,4.0,397.0,1
-122.397909,38.44019051,159.0,105,43,4674.0,296.0,51.0,245.0,93.0,221.0,221.0,93.0,610.0,142.0,1.0,93.0,392.0,5.0,5.0,392.0,1
-122.9107927,38.32083654,149.0,80,43,3566.0,251.0,64.0,186.0,98.0,195.0,196.0,98.0,936.0,201.0,1.0,89.0,571.0,8.0,8.0,571.0,1
-122.3518013,38.38270021,158.0,105,43,4634.0,295.0,50.0,244.0,93.0,220.0,220.0,93.0,602.0,144.0,1.0,95.0,396.0,5.0,5.0,396.0,1
-121.9848914,38.43877975,164.0,115,42,5123.0,315.0,46.0,269.0,92.0,229.0,233.0,92.0,550.0,130.0,0.0,97.0,363.0,3.0,3.0,363.0,1
-122.2792083,38.34798993,158.0,106,43,4646.0,296.0,50.0,245.0,96.0,220.0,220.0,93.0,622.0,127.0,1.0,88.0,361.0,6.0,6.0,360.0,1
-122.0357032,38.3952467,158.0,114,43,4995.0,307.0,43.0,263.0,89.0,222.0,226.0,89.0,577.0,137.0,0.0,98.0,383.0,4.0,4.0,383.0,1
-121.3847927,38.49782452,175.0,122,41,5717.0,342.0,49.0,293.0,98.0,254.0,254.0,98.0,457.0,94.0,1.0,86.0,266.0,3.0,3.0,266.0,1
-121.8859291,38.38538957,166.0,116,43,5137.0,319.0,48.0,270.0,95.0,233.0,236.0,95.0,530.0,118.0,0.0,93.0,329.0,3.0,3.0,329.0,1
-122.5686198,38.23264124,153.0,92,43,3961.0,269.0,58.0,210.0,97.0,205.0,205.0,97.0,737.0,161.0,1.0,90.0,448.0,6.0,6.0,448.0,1
-122.395849,38.25305753,151.0,100,43,4296.0,278.0,49.0,228.0,90.0,207.0,208.0,90.0,774.0,170.0,1.0,91.0,478.0,7.0,7.0,478.0,1
-122.0236629,38.32752148,159.0,112,43,4847.0,303.0,45.0,257.0,91.0,221.0,224.0,91.0,585.0,131.0,0.0,95.0,370.0,4.0,4.0,370.0,1
-122.0888919,38.30111122,157.0,110,43,4752.0,299.0,46.0,252.0,90.0,217.0,221.0,90.0,567.0,126.0,0.0,95.0,359.0,4.0,4.0,359.0,1
-122.4450055,38.2224433,157.0,97,43,4156.0,279.0,58.0,221.0,98.0,212.0,212.0,98.0,633.0,147.0,1.0,94.0,410.0,5.0,5.0,410.0,1
-122.3253761,38.23657367,158.0,101,43,4333.0,287.0,55.0,231.0,97.0,216.0,216.0,97.0,601.0,135.0,1.0,92.0,381.0,5.0,5.0,381.0,1
