Longitude,Latitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
-122.19448697804522,39.868054945245134,175.0,122,37,7003.0,367.0,39.0,328.0,84.0,276.0,276.0,84.0,584.0,120.0,2.0,83.0,341.0,10.0,10.0,341.0
-119.75715264094241,38.01047903827388,73.0,121,38,6656.0,252.0,-65.0,318.0,-10.0,171.0,171.0,-10.0,1089.0,212.0,7.0,78.0,597.0,23.0,23.0,597.0
-122.97935945321802,39.443134656006436,126.0,109,40,5420.0,282.0,12.0,269.0,54.0,200.0,203.0,54.0,932.0,213.0,1.0,95.0,612.0,9.0,9.0,612.0
-121.96178662768268,40.422783033924105,155.0,122,35,7486.0,355.0,13.0,342.0,59.0,260.0,265.0,59.0,969.0,177.0,4.0,74.0,515.0,26.0,26.0,515.0
-122.94491846639224,40.09799079492251,73.0,118,40,5957.0,246.0,-47.0,293.0,-3.0,155.0,159.0,-3.0,987.0,205.0,2.0,84.0,584.0,19.0,19.0,584.0
-120.84011134014939,38.55979672680278,163.0,122,39,6251.0,339.0,31.0,307.0,81.0,253.0,253.0,81.0,813.0,163.0,2.0,83.0,469.0,8.0,8.0,469.0
-120.2270526642248,39.58885267416142,78.0,123,35,7448.0,274.0,-71.0,345.0,-17.0,188.0,188.0,-17.0,576.0,104.0,9.0,67.0,297.0,32.0,32.0,297.0
-117.17362607536016,34.66309336925348,167.0,131,39,7061.0,350.0,14.0,335.0,84.0,222.0,268.0,74.0,164.0,28.0,1.0,63.0,80.0,7.0,23.0,78.0
-116.50081144301454,34.68368761252431,168.0,132,37,7493.0,357.0,8.0,348.0,68.0,229.0,275.0,68.0,158.0,26.0,1.0,62.0,77.0,4.0,32.0,77.0
-121.41133081324186,40.40333207446814,69.0,122,36,7112.0,263.0,-69.0,332.0,-21.0,174.0,174.0,-21.0,1180.0,221.0,6.0,75.0,635.0,32.0,32.0,635.0
-123.52298717616705,41.20101529269779,100.0,104,40,5332.0,254.0,-5.0,259.0,33.0,169.0,179.0,33.0,1224.0,209.0,5.0,71.0,623.0,32.0,43.0,623.0
-123.40220900955015,39.92184608314268,132.0,105,40,5318.0,285.0,24.0,261.0,63.0,202.0,209.0,63.0,1180.0,237.0,2.0,84.0,683.0,14.0,21.0,683.0
-117.4997712426077,33.50232419860578,162.0,101,43,4529.0,289.0,55.0,233.0,110.0,216.0,229.0,105.0,349.0,74.0,1.0,91.0,220.0,5.0,7.0,186.0
-117.80781906224688,34.212112127044136,164.0,124,42,5845.0,323.0,30.0,292.0,96.0,238.0,249.0,88.0,528.0,110.0,1.0,91.0,325.0,6.0,8.0,301.0
-122.3479095516227,38.97228250656301,147.0,118,41,5705.0,312.0,24.0,288.0,69.0,226.0,226.0,69.0,594.0,123.0,1.0,89.0,354.0,5.0,5.0,354.0
-121.1305132260638,40.027706727116794,107.0,123,36,7209.0,302.0,-34.0,336.0,14.0,212.0,212.0,14.0,1020.0,209.0,3.0,80.0,588.0,15.0,15.0,588.0
-121.51941688502434,38.837839831616265,178.0,123,40,6107.0,353.0,49.0,304.0,96.0,263.0,263.0,96.0,518.0,108.0,1.0,86.0,307.0,4.0,4.0,307.0
-118.75412983792813,36.415654434286616,109.0,122,38,6950.0,289.0,-32.0,322.0,24.0,211.0,211.0,21.0,860.0,167.0,2.0,86.0,483.0,8.0,8.0,479.0
-116.64424324997027,34.14591003712742,101.0,133,41,6481.0,277.0,-42.0,320.0,21.0,150.0,195.0,17.0,358.0,66.0,1.0,74.0,190.0,11.0,43.0,189.0
-116.83041926162323,33.08748864480528,164.0,120,44,5077.0,311.0,42.0,268.0,120.0,226.0,239.0,100.0,556.0,104.0,3.0,83.0,308.0,14.0,24.0,278.0
-117.78884622414131,34.26292975096273,138.0,125,42,5892.0,299.0,3.0,295.0,70.0,213.0,223.0,62.0,527.0,111.0,2.0,90.0,328.0,7.0,11.0,293.0
-114.62569385992612,33.8733988296025,224.0,130,37,7632.0,407.0,60.0,346.0,289.0,288.0,330.0,122.0,114.0,20.0,1.0,57.0,48.0,3.0,48.0,42.0
-123.13437080486877,41.56854908455547,52.0,113,39,5829.0,221.0,-63.0,285.0,-21.0,129.0,139.0,-21.0,1032.0,189.0,8.0,77.0,566.0,34.0,42.0,566.0
-120.11478909936794,37.428012404590184,168.0,124,40,6219.0,343.0,34.0,308.0,97.0,259.0,259.0,88.0,574.0,105.0,1.0,83.0,305.0,3.0,3.0,300.0
-121.0049583873982,37.92347253350148,176.0,123,42,5530.0,339.0,50.0,288.0,100.0,253.0,253.0,100.0,384.0,74.0,1.0,83.0,211.0,3.0,3.0,211.0
-122.77083040108658,40.79335829142673,120.0,120,37,6757.0,309.0,-10.0,319.0,34.0,221.0,221.0,34.0,922.0,169.0,4.0,77.0,494.0,24.0,24.0,494.0
-120.65365705381679,37.59416980754202,179.0,125,41,5753.0,347.0,50.0,296.0,102.0,257.0,261.0,102.0,402.0,80.0,1.0,85.0,229.0,4.0,4.0,229.0
-121.24164980496793,38.805035040478685,175.0,123,39,6229.0,352.0,45.0,307.0,93.0,263.0,263.0,93.0,671.0,134.0,2.0,83.0,381.0,8.0,8.0,381.0
-118.82665844636614,36.45333777454954,137.0,122,37,7064.0,320.0,-5.0,325.0,48.0,241.0,241.0,48.0,819.0,160.0,2.0,83.0,450.0,8.0,8.0,449.0
-118.7027764097102,35.86247890561403,153.0,126,38,7046.0,336.0,8.0,328.0,71.0,246.0,256.0,63.0,480.0,88.0,1.0,83.0,254.0,7.0,9.0,253.0
-123.49965008112639,39.410310207093275,131.0,83,40,4176.0,249.0,43.0,205.0,76.0,184.0,191.0,76.0,1275.0,243.0,2.0,83.0,705.0,13.0,22.0,705.0
-121.90663273158827,39.310147633350134,179.0,123,38,6555.0,362.0,46.0,317.0,92.0,271.0,271.0,92.0,475.0,92.0,1.0,82.0,268.0,5.0,5.0,268.0
-122.70096304995755,38.34348972573594,154.0,92,43,4056.0,272.0,58.0,213.0,96.0,208.0,208.0,96.0,743.0,163.0,1.0,89.0,456.0,7.0,7.0,456.0
-121.30580395617976,38.47417021089251,176.0,123,41,5790.0,344.0,49.0,295.0,98.0,256.0,256.0,98.0,487.0,99.0,1.0,85.0,282.0,3.0,3.0,282.0
-118.89159772098519,34.432322053265494,163.0,111,43,5079.0,304.0,47.0,256.0,104.0,227.0,237.0,99.0,401.0,87.0,0.0,94.0,257.0,2.0,4.0,212.0
-121.49251463566524,38.990682502501954,179.0,123,39,6290.0,357.0,48.0,309.0,95.0,267.0,267.0,95.0,576.0,121.0,1.0,86.0,343.0,5.0,5.0,343.0
-115.45454916958582,34.70375109717788,206.0,129,36,7966.0,397.0,40.0,357.0,317.0,273.0,317.0,99.0,185.0,30.0,2.0,51.0,79.0,9.0,79.0,55.0
-118.80496466542313,36.61080301206207,88.0,121,38,6891.0,268.0,-51.0,319.0,9.0,190.0,190.0,1.0,891.0,169.0,3.0,83.0,489.0,11.0,11.0,469.0
-117.21125386570567,33.46307485546062,177.0,111,43,4917.0,316.0,61.0,255.0,121.0,237.0,250.0,115.0,321.0,65.0,2.0,87.0,194.0,7.0,11.0,174.0
-117.19535770137287,34.39358107489247,146.0,131,40,6614.0,323.0,0.0,323.0,70.0,232.0,242.0,60.0,506.0,94.0,2.0,79.0,278.0,17.0,27.0,261.0
-122.08718258139834,41.68136218649128,73.0,121,36,7038.0,269.0,-60.0,329.0,-15.0,180.0,180.0,-15.0,588.0,103.0,7.0,69.0,307.0,27.0,27.0,307.0
-116.25334956103686,34.11504780583564,172.0,134,39,7031.0,356.0,19.0,336.0,80.0,227.0,273.0,80.0,132.0,25.0,0.0,67.0,71.0,2.0,24.0,71.0
-116.38309575344734,33.1515907438606,178.0,131,43,5859.0,343.0,41.0,301.0,103.0,217.0,264.0,103.0,276.0,52.0,1.0,73.0,144.0,10.0,32.0,144.0
-123.21555221771753,39.91812380952713,102.0,110,40,5527.0,262.0,-10.0,273.0,30.0,175.0,182.0,30.0,1313.0,254.0,2.0,82.0,738.0,17.0,23.0,738.0
-115.62099881172826,34.87227137495825,170.0,129,36,7855.0,361.0,6.0,354.0,80.0,237.0,281.0,66.0,248.0,34.0,2.0,48.0,100.0,11.0,80.0,89.0
-119.60244905099204,34.878402193031285,145.0,121,44,5222.0,297.0,22.0,274.0,85.0,213.0,221.0,78.0,285.0,56.0,1.0,85.0,164.0,3.0,5.0,142.0
-123.1529198311202,39.61344123206299,119.0,106,40,5326.0,273.0,9.0,263.0,49.0,190.0,195.0,49.0,1058.0,241.0,1.0,90.0,676.0,11.0,12.0,676.0
-117.9298193062497,34.62781704600234,170.0,129,40,6534.0,344.0,27.0,316.0,95.0,255.0,265.0,86.0,213.0,43.0,1.0,84.0,124.0,5.0,10.0,117.0
-123.02154168095873,39.91134993935417,112.0,115,39,5865.0,281.0,-6.0,287.0,36.0,190.0,197.0,36.0,832.0,168.0,1.0,84.0,480.0,12.0,13.0,480.0
-121.18643446535494,38.93982232292318,172.0,123,39,6386.0,352.0,40.0,311.0,88.0,263.0,263.0,88.0,757.0,144.0,2.0,81.0,410.0,9.0,9.0,410.0
-121.08904379130051,37.94232106801672,174.0,122,42,5423.0,335.0,50.0,285.0,100.0,249.0,249.0,100.0,367.0,72.0,1.0,83.0,204.0,3.0,3.0,204.0
-119.47064781715778,34.984563999256636,142.0,124,43,5505.0,300.0,14.0,286.0,79.0,214.0,222.0,72.0,247.0,50.0,1.0,85.0,146.0,3.0,3.0,124.0
-117.00114956323398,33.8900501347275,175.0,128,42,6069.0,341.0,36.0,305.0,106.0,252.0,264.0,97.0,507.0,94.0,3.0,80.0,282.0,19.0,26.0,252.0
-121.48726187099983,38.944537976568526,179.0,123,40,6238.0,356.0,48.0,308.0,96.0,266.0,266.0,96.0,564.0,118.0,1.0,86.0,336.0,5.0,5.0,336.0
-122.87446871677423,39.12908206662367,130.0,108,41,5233.0,281.0,18.0,263.0,60.0,202.0,203.0,60.0,1055.0,194.0,1.0,85.0,581.0,13.0,13.0,581.0
-122.62039509482369,41.94309950528556,107.0,118,37,6713.0,295.0,-20.0,316.0,22.0,209.0,209.0,22.0,444.0,80.0,7.0,66.0,234.0,27.0,27.0,234.0
-117.34773565132791,34.73667799426432,181.0,131,38,7137.0,365.0,28.0,337.0,98.0,237.0,283.0,87.0,108.0,18.0,1.0,64.0,54.0,5.0,16.0,51.0
-118.24466612103687,35.07263191655511,160.0,129,39,6891.0,340.0,14.0,326.0,80.0,243.0,259.0,71.0,158.0,31.0,1.0,83.0,91.0,5.0,8.0,85.0
-117.6322865655999,34.69101391271186,168.0,130,39,6817.0,347.0,21.0,326.0,89.0,221.0,267.0,79.0,150.0,28.0,1.0,72.0,82.0,6.0,15.0,75.0
-122.05881213133875,41.40769381551811,75.0,121,36,7128.0,271.0,-61.0,333.0,-15.0,182.0,182.0,-15.0,1203.0,238.0,6.0,83.0,690.0,26.0,26.0,690.0
-116.41364624091669,34.50297853216962,182.0,133,38,7464.0,371.0,23.0,348.0,83.0,243.0,289.0,83.0,159.0,24.0,1.0,54.0,71.0,5.0,39.0,71.0
-122.85005469720987,39.978477709110265,79.0,118,40,5993.0,253.0,-42.0,295.0,1.0,164.0,166.0,1.0,909.0,177.0,2.0,85.0,514.0,17.0,17.0,514.0
-123.19750794048603,39.96730152806791,89.0,112,40,5579.0,251.0,-24.0,276.0,17.0,162.0,170.0,17.0,1269.0,229.0,2.0,78.0,669.0,20.0,26.0,669.0
-122.60297908334495,39.46917610801678,130.0,118,39,6041.0,303.0,5.0,297.0,50.0,216.0,216.0,50.0,789.0,177.0,1.0,93.0,502.0,9.0,9.0,502.0
-116.26411964595148,32.77994748739321,149.0,131,44,5583.0,310.0,18.0,292.0,78.0,185.0,232.0,78.0,260.0,54.0,2.0,77.0,149.0,9.0,31.0,149.0
-121.66351600317228,36.30541560040687,96.0,90,47,3233.0,199.0,9.0,189.0,51.0,140.0,140.0,51.0,813.0,168.0,1.0,90.0,474.0,5.0,5.0,474.0
-115.29359053060499,33.43588480334555,202.0,134,39,7099.0,385.0,48.0,336.0,304.0,258.0,304.0,108.0,79.0,13.0,0.0,58.0,33.0,1.0,33.0,29.0
-115.71959135913535,33.56854891315526,201.0,134,40,6974.0,383.0,48.0,334.0,163.0,254.0,301.0,109.0,81.0,13.0,1.0,57.0,35.0,3.0,29.0,35.0
-118.68280710437489,35.84667839506547,153.0,126,38,7046.0,336.0,8.0,328.0,71.0,246.0,256.0,63.0,480.0,88.0,1.0,83.0,254.0,7.0,9.0,253.0
-119.62368281032201,34.458693120765545,142.0,99,44,4254.0,264.0,42.0,222.0,93.0,199.0,204.0,88.0,617.0,141.0,0.0,99.0,410.0,2.0,2.0,373.0
-120.60586009045265,38.00881690227333,151.0,123,40,5999.0,322.0,21.0,301.0,72.0,237.0,237.0,72.0,837.0,179.0,1.0,87.0,505.0,6.0,6.0,505.0
