Longitude,Latitude,geometry,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
-117.28681416128616,36.10615056654887,POINT (-117.28681416128616 36.10615056654887),224.0,119,32,8726.0,423.0,52.0,370.0,122.0,298.0,347.0,107.0,79.0,14.0,1.0,62.0,41.0,5.0,17.0,35.0
-123.71598223717804,40.220733123888316,POINT (-123.71598223717804 40.220733123888316),128.0,93,41,4652.0,262.0,34.0,228.0,69.0,188.0,197.0,69.0,1539.0,291.0,2.0,80.0,852.0,19.0,28.0,852.0
-123.48217418511497,41.9802303850046,POINT (-123.48217418511497 41.9802303850046),74.0,103,40,5258.0,227.0,-29.0,256.0,8.0,143.0,153.0,8.0,1918.0,399.0,6.0,91.0,1187.0,27.0,36.0,1187.0
-116.08330328148014,33.02008845068003,POINT (-116.08330328148014 33.02008845068003),218.0,135,42,6321.0,392.0,74.0,317.0,136.0,262.0,310.0,136.0,126.0,24.0,1.0,64.0,66.0,3.0,25.0,66.0
-123.25107853264302,40.025317492696644,POINT (-123.25107853264302 40.025317492696644),124.0,110,40,5617.0,286.0,10.0,275.0,51.0,198.0,205.0,51.0,1079.0,209.0,1.0,84.0,611.0,14.0,19.0,611.0
-114.96239787869737,34.950105288412985,POINT (-114.96239787869737 34.950105288412985),207.0,127,35,8184.0,398.0,37.0,360.0,120.0,278.0,321.0,97.0,146.0,20.0,1.0,49.0,57.0,6.0,53.0,50.0
-121.05094919460483,40.027388829344744,POINT (-121.05094919460483 40.027388829344744),114.0,123,36,7310.0,311.0,-28.0,339.0,20.0,221.0,221.0,20.0,995.0,201.0,3.0,81.0,570.0,15.0,15.0,570.0
-117.8399052396857,36.10833511776598,POINT (-117.8399052396857 36.10833511776598),137.0,120,34,7865.0,327.0,-17.0,345.0,46.0,201.0,251.0,35.0,181.0,34.0,2.0,68.0,99.0,11.0,27.0,83.0
-123.09957895319958,39.36206140863301,POINT (-123.09957895319958 39.36206140863301),135.0,102,40,5063.0,280.0,28.0,251.0,68.0,202.0,207.0,68.0,1064.0,205.0,1.0,88.0,609.0,10.0,11.0,609.0
-122.75163929063778,39.50248304836609,POINT (-122.75163929063778 39.50248304836609),86.0,115,40,5681.0,252.0,-32.0,284.0,11.0,167.0,167.0,11.0,909.0,177.0,2.0,79.0,497.0,15.0,15.0,497.0
-122.47555583082465,41.5815696241511,POINT (-122.47555583082465 41.5815696241511),115.0,120,36,7029.0,309.0,-18.0,328.0,26.0,221.0,221.0,26.0,585.0,103.0,7.0,70.0,309.0,28.0,28.0,309.0
-122.5895633525226,38.36516050344817,POINT (-122.5895633525226 38.36516050344817),133.0,96,43,4156.0,255.0,35.0,219.0,74.0,188.0,188.0,74.0,916.0,192.0,1.0,88.0,544.0,8.0,8.0,544.0
-119.40138389447493,37.28315160963035,POINT (-119.40138389447493 37.28315160963035),92.0,123,38,6612.0,270.0,-46.0,317.0,8.0,190.0,190.0,8.0,1103.0,252.0,2.0,92.0,693.0,8.0,8.0,693.0
-120.95605217499542,41.50223805753765,POINT (-120.95605217499542 41.50223805753765),87.0,118,34,7607.0,290.0,-52.0,343.0,1.0,203.0,203.0,-8.0,422.0,58.0,7.0,46.0,168.0,29.0,29.0,167.0
-122.64512242272282,40.69924144573004,POINT (-122.64512242272282 40.69924144573004),137.0,121,37,6980.0,329.0,2.0,326.0,47.0,240.0,240.0,47.0,956.0,193.0,3.0,82.0,554.0,21.0,21.0,554.0
-121.2753872517535,41.07608479336035,POINT (-121.2753872517535 41.07608479336035),107.0,121,34,7650.0,311.0,-35.0,347.0,10.0,223.0,223.0,10.0,593.0,88.0,6.0,58.0,264.0,26.0,26.0,264.0
-117.23847970158474,36.29882008007432,POINT (-117.23847970158474 36.29882008007432),135.0,118,33,8219.0,327.0,-27.0,354.0,69.0,205.0,252.0,26.0,139.0,21.0,3.0,51.0,63.0,13.0,37.0,49.0
-116.20674213973545,36.0361880281614,POINT (-116.20674213973545 36.0361880281614),208.0,123,32,8795.0,407.0,30.0,377.0,106.0,285.0,330.0,88.0,146.0,25.0,1.0,56.0,73.0,10.0,32.0,62.0
-118.59062900507632,35.43008319514926,POINT (-118.59062900507632 35.43008319514926),105.0,128,40,6681.0,284.0,-35.0,319.0,39.0,194.0,203.0,20.0,358.0,65.0,1.0,79.0,189.0,6.0,11.0,176.0
-120.415290787224,39.22241930139427,POINT (-120.415290787224 39.22241930139427),70.0,123,37,6916.0,258.0,-71.0,329.0,-18.0,172.0,172.0,-18.0,1324.0,261.0,9.0,77.0,752.0,36.0,36.0,752.0
-119.49585708710683,38.63851445967022,POINT (-119.49585708710683 38.63851445967022),110.0,122,34,7768.0,305.0,-46.0,352.0,10.0,208.0,225.0,10.0,275.0,47.0,8.0,57.0,132.0,26.0,27.0,132.0
-118.90078197598467,36.913867887346754,POINT (-118.90078197598467 36.913867887346754),71.0,121,37,6865.0,251.0,-68.0,319.0,-7.0,173.0,173.0,-14.0,855.0,169.0,5.0,81.0,475.0,16.0,16.0,462.0
-123.14559893601118,38.77078089032551,POINT (-123.14559893601118 38.77078089032551),132.0,82,41,3875.0,242.0,45.0,196.0,79.0,181.0,185.0,79.0,1064.0,245.0,1.0,90.0,684.0,11.0,12.0,684.0
-117.05821686999819,36.35897380404736,POINT (-117.05821686999819 36.35897380404736),138.0,118,33,8288.0,330.0,-26.0,356.0,41.0,208.0,255.0,27.0,106.0,18.0,1.0,56.0,50.0,8.0,21.0,47.0
-118.22889049070164,37.75276271541247,POINT (-118.22889049070164 37.75276271541247),71.0,118,33,8015.0,264.0,-88.0,353.0,-32.0,102.0,188.0,-32.0,199.0,23.0,9.0,27.0,69.0,31.0,43.0,69.0
-121.63066972940354,37.30163103325102,POINT (-121.63066972940354 37.30163103325102),107.0,103,46,3839.0,228.0,7.0,221.0,57.0,154.0,158.0,52.0,575.0,108.0,1.0,85.0,308.0,6.0,7.0,307.0
-123.31833411134,39.29338664560394,POINT (-123.31833411134 39.29338664560394),128.0,89,40,4440.0,254.0,34.0,220.0,69.0,185.0,191.0,69.0,1101.0,240.0,1.0,91.0,689.0,9.0,12.0,689.0
-119.05136621735465,36.566276189902766,POINT (-119.05136621735465 36.566276189902766),165.0,124,38,6945.0,348.0,23.0,324.0,82.0,268.0,268.0,77.0,646.0,129.0,1.0,85.0,358.0,4.0,4.0,355.0
-117.4025418183894,36.54631112378714,POINT (-117.4025418183894 36.54631112378714),153.0,116,32,8427.0,347.0,-11.0,358.0,55.0,224.0,273.0,41.0,109.0,16.0,2.0,48.0,48.0,10.0,27.0,43.0
-121.14773048523467,40.739174786220104,POINT (-121.14773048523467 40.739174786220104),72.0,122,35,7380.0,270.0,-69.0,340.0,-21.0,182.0,182.0,-21.0,636.0,100.0,7.0,59.0,292.0,27.0,27.0,292.0
-117.99107506160688,36.76430504320334,POINT (-117.99107506160688 36.76430504320334),79.0,116,34,7739.0,264.0,-73.0,338.0,-11.0,167.0,191.0,-21.0,201.0,37.0,5.0,67.0,110.0,18.0,21.0,98.0
-116.24421192414577,32.671753682883256,POINT (-116.24421192414577 32.671753682883256),150.0,131,45,5577.0,311.0,19.0,292.0,79.0,186.0,232.0,79.0,267.0,56.0,1.0,75.0,146.0,9.0,37.0,146.0
-122.00919331152076,39.81667917057167,POINT (-122.00919331152076 39.81667917057167),179.0,122,37,7058.0,370.0,41.0,330.0,86.0,280.0,280.0,86.0,644.0,136.0,1.0,84.0,385.0,9.0,9.0,385.0
-116.55814267681777,35.80375192378813,POINT (-116.55814267681777 35.80375192378813),250.0,123,32,8915.0,452.0,71.0,381.0,148.0,327.0,374.0,129.0,87.0,16.0,1.0,64.0,46.0,6.0,18.0,37.0
-114.6577569178699,34.16754598187273,POINT (-114.6577569178699 34.16754598187273),235.0,128,36,7885.0,421.0,68.0,352.0,345.0,303.0,345.0,130.0,100.0,16.0,1.0,54.0,40.0,4.0,40.0,38.0
-118.4768574016309,32.88595720673706,POINT (-118.4768574016309 32.88595720673706),139.0,24,34,1697.0,178.0,106.0,72.0,120.0,151.0,165.0,119.0,290.0,54.0,1.0,84.0,161.0,6.0,22.0,160.0
-120.03455148722702,41.90360298920087,POINT (-120.03455148722702 41.90360298920087),84.0,112,32,7978.0,291.0,-59.0,350.0,-17.0,206.0,206.0,-17.0,437.0,60.0,10.0,45.0,178.0,37.0,37.0,178.0
-117.94833672559292,34.26130467337156,POINT (-117.94833672559292 34.26130467337156),138.0,124,42,5741.0,296.0,7.0,289.0,72.0,212.0,222.0,64.0,505.0,109.0,1.0,91.0,318.0,6.0,9.0,288.0
-118.43856332189881,37.649871696550804,POINT (-118.43856332189881 37.649871696550804),127.0,118,33,8213.0,323.0,-33.0,357.0,21.0,188.0,247.0,21.0,208.0,30.0,7.0,45.0,91.0,30.0,33.0,91.0
-115.44501003434476,35.36934995845429,POINT (-115.44501003434476 35.36934995845429),183.0,127,34,8300.0,377.0,12.0,364.0,299.0,255.0,299.0,71.0,198.0,28.0,3.0,46.0,84.0,12.0,84.0,64.0
-116.8737664842244,34.8336673900427,POINT (-116.8737664842244 34.8336673900427),198.0,131,37,7675.0,389.0,36.0,352.0,101.0,260.0,307.0,96.0,113.0,18.0,1.0,61.0,54.0,4.0,21.0,54.0
-121.83677329322713,40.98272697422425,POINT (-121.83677329322713 40.98272697422425),122.0,122,35,7536.0,324.0,-20.0,344.0,26.0,235.0,235.0,26.0,1108.0,192.0,5.0,71.0,560.0,29.0,29.0,560.0
-115.68013063468736,34.99264983335018,POINT (-115.68013063468736 34.99264983335018),210.0,129,35,8205.0,405.0,40.0,364.0,190.0,280.0,325.0,100.0,180.0,24.0,2.0,43.0,68.0,10.0,63.0,55.0
-115.89924346317127,34.34451354446078,POINT (-115.89924346317127 34.34451354446078),183.0,132,38,7487.0,371.0,23.0,347.0,158.0,244.0,289.0,83.0,115.0,16.0,1.0,52.0,47.0,4.0,43.0,46.0
-122.3153778955176,40.28380570601175,POINT (-122.3153778955176 40.28380570601175),167.0,122,36,7251.0,363.0,28.0,335.0,73.0,273.0,273.0,73.0,792.0,157.0,3.0,80.0,451.0,15.0,15.0,451.0
-114.85254115196037,33.94810688028234,POINT (-114.85254115196037 33.94810688028234),238.0,130,37,7714.0,423.0,74.0,349.0,135.0,302.0,346.0,135.0,87.0,13.0,1.0,56.0,37.0,3.0,31.0,37.0
-115.67493204735132,34.49412585314435,POINT (-115.67493204735132 34.49412585314435),239.0,131,36,7973.0,432.0,71.0,360.0,147.0,305.0,351.0,132.0,112.0,15.0,1.0,48.0,44.0,4.0,39.0,43.0
