Longitude,Latitude,bio_1,bio_2,bio_3,bio_4,bio_5,bio_6,bio_7,bio_8,bio_9,bio_10,bio_11,bio_12,bio_13,bio_14,bio_15,bio_16,bio_17,bio_18,bio_19
-117.1012760518718,35.647127567465446,192.0,123,34,8255.0,387.0,26.0,361.0,95.0,261.0,308.0,81.0,96.0,19.0,1.0,72.0,56.0,5.0,20.0,48.0
-121.75815459206419,40.22493942380285,117.0,122,36,7170.0,311.0,-21.0,333.0,25.0,222.0,222.0,25.0,1119.0,195.0,4.0,72.0,568.0,26.0,26.0,568.0
-120.45116335179483,41.049466727600766,81.0,118,33,7823.0,286.0,-64.0,350.0,-12.0,200.0,200.0,-18.0,352.0,43.0,7.0,40.0,129.0,30.0,30.0,129.0
-118.62887094116893,34.79677632115799,154.0,126,41,6137.0,321.0,18.0,302.0,83.0,233.0,243.0,75.0,281.0,57.0,1.0,87.0,167.0,3.0,7.0,143.0
-117.54859176881723,35.40824538459054,166.0,126,36,7724.0,357.0,10.0,347.0,76.0,229.0,277.0,65.0,128.0,26.0,1.0,77.0,77.0,4.0,14.0,62.0
-120.19596333444503,35.589983304791204,144.0,129,44,5306.0,303.0,14.0,288.0,83.0,213.0,220.0,74.0,327.0,69.0,0.0,92.0,199.0,1.0,2.0,191.0
-123.20806436317154,39.17181271810192,145.0,92,40,4575.0,275.0,47.0,227.0,84.0,204.0,210.0,84.0,960.0,190.0,1.0,88.0,561.0,9.0,10.0,561.0
-121.42686038604168,38.307819298577506,173.0,121,42,5469.0,335.0,49.0,285.0,98.0,248.0,248.0,98.0,439.0,90.0,1.0,86.0,255.0,3.0,3.0,255.0
-116.97603626727879,35.81979826100179,197.0,122,33,8437.0,394.0,28.0,365.0,98.0,269.0,316.0,84.0,95.0,16.0,1.0,62.0,49.0,5.0,27.0,39.0
-117.02427300665154,33.33400178426328,182.0,116,43,5090.0,327.0,61.0,265.0,130.0,244.0,257.0,117.0,367.0,68.0,2.0,82.0,203.0,9.0,17.0,183.0
-122.69858798645636,38.2163456717797,149.0,87,43,3752.0,258.0,59.0,198.0,96.0,198.0,198.0,96.0,724.0,170.0,1.0,93.0,470.0,6.0,6.0,470.0
-116.50749145032142,35.163379384721004,200.0,129,35,8106.0,396.0,32.0,363.0,106.0,268.0,314.0,91.0,103.0,15.0,1.0,55.0,46.0,4.0,25.0,44.0
-122.31068733048852,40.44311150950555,167.0,122,36,7368.0,365.0,27.0,338.0,72.0,275.0,275.0,72.0,956.0,191.0,3.0,79.0,543.0,20.0,20.0,543.0
-118.14235072884507,35.04060784632861,171.0,129,39,6958.0,353.0,24.0,328.0,91.0,225.0,272.0,82.0,149.0,28.0,1.0,83.0,85.0,5.0,8.0,79.0
-118.87339015554001,34.68258245254362,137.0,121,42,5647.0,295.0,10.0,284.0,72.0,210.0,219.0,65.0,379.0,81.0,1.0,94.0,238.0,3.0,5.0,219.0
-119.18507951311261,36.41682111513778,198.0,126,38,6894.0,381.0,55.0,326.0,115.0,299.0,299.0,110.0,400.0,77.0,1.0,82.0,211.0,3.0,3.0,211.0
-119.55252384629262,34.59767773125476,122.0,108,44,4620.0,256.0,13.0,242.0,69.0,187.0,189.0,63.0,503.0,110.0,0.0,96.0,328.0,2.0,2.0,287.0
-114.8744612216027,33.05778582047771,228.0,133,39,7257.0,410.0,69.0,340.0,314.0,286.0,330.0,131.0,94.0,15.0,0.0,56.0,39.0,1.0,39.0,34.0
-121.91306996816608,39.291002194272366,178.0,123,39,6502.0,361.0,45.0,315.0,92.0,270.0,270.0,92.0,446.0,83.0,1.0,80.0,244.0,4.0,4.0,244.0
-122.71478010778242,39.75189406770885,115.0,118,39,6134.0,291.0,-8.0,299.0,35.0,204.0,204.0,35.0,710.0,136.0,2.0,82.0,389.0,12.0,12.0,389.0
-120.54760177230392,41.835347340278304,83.0,114,33,7690.0,288.0,-55.0,342.0,-1.0,202.0,202.0,-13.0,445.0,64.0,11.0,44.0,183.0,34.0,34.0,174.0
-119.72601262215137,36.49396956104471,192.0,131,41,6347.0,370.0,52.0,318.0,120.0,284.0,284.0,109.0,231.0,44.0,0.0,84.0,127.0,0.0,0.0,122.0
-122.37499211331637,41.16086490583298,113.0,122,36,7189.0,309.0,-25.0,334.0,21.0,220.0,220.0,21.0,1382.0,278.0,5.0,84.0,794.0,28.0,28.0,794.0
-115.7600592354618,35.00330696992067,202.0,129,35,8172.0,396.0,32.0,364.0,316.0,271.0,316.0,92.0,209.0,34.0,3.0,47.0,93.0,13.0,93.0,55.0
-117.64662993202857,34.76821952110638,169.0,130,39,6947.0,350.0,20.0,330.0,88.0,223.0,269.0,78.0,135.0,25.0,1.0,73.0,74.0,5.0,14.0,68.0
-117.70392240197097,36.10153420372817,127.0,119,34,7895.0,316.0,-29.0,346.0,35.0,192.0,240.0,24.0,159.0,29.0,3.0,60.0,82.0,13.0,32.0,62.0
-120.75109547373567,40.94789220038659,77.0,120,34,7623.0,280.0,-66.0,346.0,-19.0,193.0,193.0,-19.0,384.0,62.0,5.0,55.0,181.0,21.0,21.0,181.0
-119.66461854442818,38.306163986578326,19.0,121,37,6763.0,199.0,-123.0,322.0,-66.0,119.0,119.0,-66.0,814.0,141.0,13.0,66.0,398.0,41.0,41.0,398.0
-120.5904070982595,36.39310464778917,122.0,131,45,5256.0,284.0,-6.0,291.0,50.0,191.0,195.0,50.0,301.0,62.0,1.0,86.0,176.0,3.0,3.0,176.0
-116.63625678635361,33.46849802758957,138.0,130,43,5789.0,301.0,3.0,298.0,64.0,177.0,223.0,64.0,328.0,64.0,1.0,78.0,182.0,9.0,31.0,182.0
-120.45091128273457,38.04912343998516,159.0,122,39,6262.0,335.0,26.0,308.0,78.0,250.0,250.0,78.0,772.0,161.0,1.0,84.0,453.0,7.0,7.0,453.0
-120.19749125036982,34.97463079887016,146.0,108,45,4356.0,276.0,38.0,237.0,96.0,201.0,209.0,89.0,416.0,79.0,0.0,88.0,234.0,1.0,2.0,221.0
-120.87129707629681,36.9975412761091,172.0,127,44,5220.0,332.0,46.0,285.0,109.0,239.0,244.0,100.0,226.0,46.0,0.0,86.0,129.0,1.0,2.0,128.0
-122.49845179136979,40.707178679516794,140.0,122,36,7177.0,336.0,3.0,333.0,48.0,244.0,247.0,48.0,1398.0,294.0,3.0,86.0,837.0,25.0,25.0,837.0
-119.53939522647293,35.92557532298933,196.0,131,41,6408.0,374.0,54.0,320.0,124.0,289.0,289.0,113.0,181.0,35.0,0.0,84.0,102.0,0.0,0.0,94.0
-120.62397076416354,39.72725094460585,94.0,124,36,7290.0,289.0,-50.0,340.0,0.0,201.0,201.0,0.0,847.0,172.0,5.0,80.0,485.0,19.0,19.0,485.0
-122.24241966874546,39.74720307406773,175.0,122,37,6847.0,363.0,39.0,323.0,85.0,273.0,273.0,85.0,545.0,109.0,1.0,82.0,309.0,9.0,9.0,309.0
-117.4553654551933,35.63473485826386,198.0,123,34,8180.0,393.0,34.0,358.0,102.0,266.0,314.0,89.0,102.0,21.0,1.0,76.0,62.0,4.0,14.0,50.0
-123.34804969879464,41.40812008883047,94.0,109,39,5671.0,257.0,-17.0,275.0,22.0,168.0,178.0,22.0,1213.0,213.0,6.0,76.0,638.0,30.0,43.0,638.0
-122.25835791285665,41.68469107249212,76.0,121,36,6948.0,270.0,-56.0,327.0,0.0,181.0,181.0,-11.0,640.0,98.0,12.0,55.0,284.0,44.0,44.0,280.0
-116.21419086067786,33.39783465890834,152.0,134,42,6220.0,324.0,10.0,313.0,73.0,196.0,243.0,71.0,172.0,31.0,1.0,59.0,81.0,4.0,39.0,81.0
-120.2860593316891,41.32926699376999,55.0,116,33,7706.0,258.0,-87.0,346.0,-38.0,173.0,173.0,-42.0,482.0,61.0,10.0,42.0,180.0,38.0,38.0,180.0
-117.600720806006,34.65137146945543,170.0,130,39,6788.0,348.0,22.0,325.0,91.0,222.0,267.0,81.0,155.0,29.0,1.0,73.0,86.0,6.0,15.0,77.0
-115.43500275570034,33.05589915536307,249.0,136,40,7084.0,433.0,94.0,339.0,156.0,303.0,351.0,156.0,61.0,9.0,0.0,59.0,26.0,0.0,19.0,26.0
